origine,horizon,maturite,modele,erreur
2018-05,1,7.0,dns,0.00442920537368563
2018-05,1,7.0,ar1,0.05759749376024459
2018-05,1,7.0,rw,0.054910000000000014
2018-05,1,10.0,dns,0.00629735272060028
2018-05,1,10.0,ar1,0.06814819281671936
2018-05,1,10.0,rw,0.06770000000000032
2018-05,1,20.0,dns,0.024786742736194523
2018-05,1,20.0,ar1,0.05506063350270729
2018-05,1,20.0,rw,0.056560000000000166
2018-05,1,30.0,dns,0.06696867504601034
2018-05,1,30.0,ar1,0.06835448821348322
2018-05,1,30.0,rw,0.050599999999999756
2018-06,1,0.25,dns,-0.10750014516810125
2018-06,1,0.25,ar1,-0.1863623516024009
2018-06,1,0.25,rw,-0.19219000000000008
2018-06,1,1.0,dns,-0.32900812486178777
2018-06,1,1.0,ar1,-0.16667951177296314
2018-06,1,1.0,rw,-0.17032000000000025
2018-06,1,2.0,dns,-0.28014123088727283
2018-06,1,2.0,ar1,-0.13075572491570497
2018-06,1,2.0,rw,-0.1350100000000003
2018-06,1,3.0,dns,-0.24265992650649548
2018-06,1,3.0,ar1,-0.1362701109636335
2018-06,1,3.0,rw,-0.14052999999999982
2018-06,1,5.0,dns,-0.20099539283610524
2018-06,1,5.0,ar1,-0.1455795316338202
2018-06,1,5.0,rw,-0.1493800000000003
2018-06,1,7.0,dns,-0.18999290418213688
2018-06,1,7.0,ar1,-0.14624354790642569
2018-06,1,7.0,rw,-0.14901000000000053
2018-06,1,10.0,dns,-0.19528020887808806
2018-06,1,10.0,ar1,-0.1488229669068506
2018-06,1,10.0,rw,-0.14927
2018-06,1,20.0,dns,-0.18343006591483446
2018-06,1,20.0,ar1,-0.14923730073522634
2018-06,1,20.0,rw,-0.14766000000000012
2018-06,1,30.0,dns,-0.11786410534981417
2018-06,1,30.0,ar1,-0.10347545233282496
2018-06,1,30.0,rw,-0.12151999999999985
2018-07,1,0.25,dns,-0.048146662334496604
2018-07,1,0.25,ar1,-0.07476391946675243
2018-07,1,0.25,rw,-0.0794999999999999
2018-07,1,1.0,dns,-0.24579838268000875
2018-07,1,1.0,ar1,-0.05939800061477918
2018-07,1,1.0,rw,-0.06217000000000006
2018-07,1,2.0,dns,-0.12373050973515798
2018-07,1,2.0,ar1,0.01123361033857151
2018-07,1,2.0,rw,0.007640000000000313
2018-07,1,3.0,dns,-0.054799425392000334
2018-07,1,3.0,ar1,0.042125315609802705
2018-07,1,3.0,rw,0.03848000000000029
2018-07,1,5.0,dns,0.018802228159866097
2018-07,1,5.0,ar1,0.07501805434333386
2018-07,1,5.0,rw,0.07168000000000019
2018-07,1,7.0,dns,0.04396988424805803
2018-07,1,7.0,ar1,0.08991549111884778
2018-07,1,7.0,rw,0.08743000000000034
2018-07,1,10.0,dns,0.04792874782107015
2018-07,1,10.0,ar1,0.09876241171054456
2018-07,1,10.0,rw,0.0983299999999998
2018-07,1,20.0,dns,0.05697473252043883
2018-07,1,20.0,ar1,0.09635163099538513
2018-07,1,20.0,rw,0.09770000000000012
2018-07,1,30.0,dns,0.10229668271860115
2018-07,1,30.0,ar1,0.09505153808854638
2018-07,1,30.0,rw,0.0781900000000002
2018-08,1,0.25,dns,0.04735118778078107
2018-08,1,0.25,ar1,-0.03505998967749524
2018-08,1,0.25,rw,-0.039309999999999956
2018-08,1,1.0,dns,-0.3036077430413795
2018-08,1,1.0,ar1,-0.10716748133047371
2018-08,1,1.0,rw,-0.10959999999999992
2018-08,1,2.0,dns,-0.28215598725807367
2018-08,1,2.0,ar1,-0.14417389206732123
2018-08,1,2.0,rw,-0.1477900000000001
2018-08,1,3.0,dns,-0.2590996368633076
2018-08,1,3.0,ar1,-0.15696044905016482
2018-08,1,3.0,rw,-0.16076000000000024
2018-08,1,5.0,dns,-0.23323361880876403
2018-08,1,5.0,ar1,-0.17675018931251119
2018-08,1,5.0,rw,-0.18030000000000035
2018-08,1,7.0,dns,-0.22928659159383136
2018-08,1,7.0,ar1,-0.18874185172267266
2018-08,1,7.0,rw,-0.19138999999999973
2018-08,1,10.0,dns,-0.2368016861079325
2018-08,1,10.0,ar1,-0.196267101966471
2018-08,1,10.0,rw,-0.19673000000000007
2018-08,1,20.0,dns,-0.2017847131173811
2018-08,1,20.0,ar1,-0.1659726864495168
2018-08,1,20.0,rw,-0.16452
2018-08,1,30.0,dns,-0.15398414916437542
2018-08,1,30.0,ar1,-0.14257159704653866
2018-08,1,30.0,rw,-0.16000000000000014
2018-09,1,0.25,dns,-0.10033240893320494
2018-09,1,0.25,ar1,-0.16368348690942192
2018-09,1,0.25,rw,-0.16768000000000005
2018-09,1,1.0,dns,-0.3418826294793256
2018-09,1,1.0,ar1,-0.13604277500018824
2018-09,1,1.0,rw,-0.13786999999999994
2018-09,1,2.0,dns,-0.2410848657985687
2018-09,1,2.0,ar1,-0.10794648950826247
2018-09,1,2.0,rw,-0.11080000000000023
2018-09,1,3.0,dns,-0.19620940033917433
2018-09,1,3.0,ar1,-0.10759287796839745
2018-09,1,3.0,rw,-0.11065000000000014
2018-09,1,5.0,dns,-0.14561857775607123
2018-09,1,5.0,ar1,-0.09262176143040746
2018-09,1,5.0,rw,-0.09556999999999993
2018-09,1,7.0,dns,-0.12522920773167456
2018-09,1,7.0,ar1,-0.07470018958536073
2018-09,1,7.0,rw,-0.07694000000000001
2018-09,1,10.0,dns,-0.12407861232318451
2018-09,1,10.0,ar1,-0.06309370292996741
2018-09,1,10.0,rw,-0.06347999999999976
2018-09,1,20.0,dns,-0.13863702638923447
2018-09,1,20.0,ar1,-0.10697333802793318
2018-09,1,20.0,rw,-0.10572000000000026
2018-09,1,30.0,dns,-0.10097969241447569
2018-09,1,30.0,ar1,-0.09748013377884579
2018-09,1,30.0,rw,-0.11334999999999962
2018-10,1,0.25,dns,0.12977933982499512
2018-10,1,0.25,ar1,0.0363876745001539
2018-10,1,0.25,rw,0.033439999999999914
2018-10,1,1.0,dns,-0.11186647710744557
2018-10,1,1.0,ar1,0.08870058230540012
2018-10,1,1.0,rw,0.08765999999999963
2018-10,1,2.0,dns,0.01974950986052937
2018-10,1,2.0,ar1,0.15594099531827732
2018-10,1,2.0,rw,0.1536900000000001
2018-10,1,3.0,dns,0.08241791812683852
2018-10,1,3.0,ar1,0.1881791429475026
2018-10,1,3.0,rw,0.18567
2018-10,1,5.0,dns,0.16266210428049233
2018-10,1,5.0,ar1,0.22343722987060266
2018-10,1,5.0,rw,0.22085000000000043
2018-10,1,7.0,dns,0.18745604866807497
2018-10,1,7.0,ar1,0.22507554315974732
2018-10,1,7.0,rw,0.22303999999999968
2018-10,1,10.0,dns,0.17625559296925664
2018-10,1,10.0,ar1,0.20709781934105775
2018-10,1,10.0,rw,0.20676999999999968
2018-10,1,20.0,dns,0.09575029886475095
2018-10,1,20.0,ar1,0.13382528889313683
2018-10,1,20.0,rw,0.1350100000000003
2018-10,1,30.0,dns,0.12205371334589588
2018-10,1,30.0,ar1,0.1363355412550642
2018-10,1,30.0,rw,0.1216699999999995
2018-11,1,0.25,dns,0.21623873206518884
2018-11,1,0.25,ar1,0.053418274595977255
2018-11,1,0.25,rw,0.05027000000000026
2018-11,1,1.0,dns,0.00994981106844195
2018-11,1,1.0,ar1,0.22191282190911243
2018-11,1,1.0,rw,0.2203700000000004
2018-11,1,2.0,dns,0.14126562956469102
2018-11,1,2.0,ar1,0.30362092308791033
2018-11,1,2.0,rw,0.3005500000000001
2018-11,1,3.0,dns,0.19532693793195754
2018-11,1,3.0,ar1,0.32158443037533146
2018-11,1,3.0,rw,0.3181799999999999
2018-11,1,5.0,dns,0.27486574626909177
2018-11,1,5.0,ar1,0.31879763185175825
2018-11,1,5.0,rw,0.3154199999999998
2018-11,1,7.0,dns,0.3125425056069948
2018-11,1,7.0,ar1,0.3145967629269195
2018-11,1,7.0,rw,0.3120200000000002
2018-11,1,10.0,dns,0.3085020516900525
2018-11,1,10.0,ar1,0.30027966308867704
2018-11,1,10.0,rw,0.29978000000000016
2018-11,1,20.0,dns,0.14958065418252708
2018-11,1,20.0,ar1,0.19363472613617017
2018-11,1,20.0,rw,0.19486999999999988
2018-11,1,30.0,dns,0.19048383026653948
2018-11,1,30.0,ar1,0.21625152208981557
2018-11,1,30.0,rw,0.20049000000000028
2018-12,1,0.25,dns,0.185836982875333
2018-12,1,0.25,ar1,0.006122204228602213
2018-12,1,0.25,rw,0.002669999999999728
2018-12,1,1.0,dns,-0.12784215627308337
2018-12,1,1.0,ar1,0.06450434556403217
2018-12,1,1.0,rw,0.061739999999999684
2018-12,1,2.0,dns,-0.06270814878091935
2018-12,1,2.0,ar1,0.0951485196141646
2018-12,1,2.0,rw,0.09057999999999988
2018-12,1,3.0,dns,-0.02111071627767691
2018-12,1,3.0,ar1,0.1095845160595208
2018-12,1,3.0,rw,0.10479000000000016
2018-12,1,5.0,dns,0.07267717307100052
2018-12,1,5.0,ar1,0.11071971656700352
2018-12,1,5.0,rw,0.10639999999999983
2018-12,1,7.0,dns,0.1267622961483965
2018-12,1,7.0,ar1,0.09890639042048566
2018-12,1,7.0,rw,0.09577999999999975
2018-12,1,10.0,dns,0.13459935025573788
2018-12,1,10.0,ar1,0.07802703588319426
2018-12,1,10.0,rw,0.07749000000000006
2018-12,1,20.0,dns,-0.02884632891971206
2018-12,1,20.0,ar1,0.031091334790030345
2018-12,1,20.0,rw,0.03249999999999975
2018-12,1,30.0,dns,0.034437063879469765
2018-12,1,30.0,ar1,0.05867714506337496
2018-12,1,30.0,rw,0.04118999999999984
2019-01,1,0.25,dns,0.18030654151994407
2019-01,1,0.25,ar1,-0.016574895795116618
2019-01,1,0.25,rw,-0.020029999999999992
2019-01,1,1.0,dns,-0.13939776240824275
2019-01,1,1.0,ar1,0.04867992752904993
2019-01,1,1.0,rw,0.04560000000000031
2019-01,1,2.0,dns,-0.17280271326544905
2019-01,1,2.0,ar1,-0.009587961327940153
2019-01,1,2.0,rw,-0.014550000000000063
2019-01,1,3.0,dns,-0.14722948629985266
2019-01,1,3.0,ar1,-0.01719245716222706
2019-01,1,3.0,rw,-0.02237
2019-01,1,5.0,dns,-0.06557180416617259
2019-01,1,5.0,ar1,-0.04115656203881923
2019-01,1,5.0,rw,-0.04570999999999992
2019-01,1,7.0,dns,-0.01376369908132502
2019-01,1,7.0,ar1,-0.060353972513192744
2019-01,1,7.0,rw,-0.0635699999999999
2019-01,1,10.0,dns,0.003031081633246613
2019-01,1,10.0,ar1,-0.07065089500842703
2019-01,1,10.0,rw,-0.0711400000000002
2019-01,1,20.0,dns,-0.11795743229901312
2019-01,1,20.0,ar1,-0.051963884463529286
2019-01,1,20.0,rw,-0.050519999999999676
2019-01,1,30.0,dns,-0.04933776914865273
2019-01,1,30.0,ar1,-0.034857233628348805
2019-01,1,30.0,rw,-0.05255999999999972
2019-02,1,0.25,dns,0.16413379319368282
2019-02,1,0.25,ar1,0.011755740159876016
2019-02,1,0.25,rw,0.008440000000000003
2019-02,1,1.0,dns,-0.02996280272847951
2019-02,1,1.0,ar1,0.10986460589893143
2019-02,1,1.0,rw,0.10655999999999999
2019-02,1,2.0,dns,0.07442050748008411
2019-02,1,2.0,ar1,0.22789439835940817
2019-02,1,2.0,rw,0.22302000000000022
2019-02,1,3.0,dns,0.14565711620479105
2019-02,1,3.0,ar1,0.2619982782274739
2019-02,1,3.0,rw,0.2569299999999999
2019-02,1,5.0,dns,0.27738128263943973
2019-02,1,5.0,ar1,0.30057371357810725
2019-02,1,5.0,rw,0.29615000000000014
2019-02,1,7.0,dns,0.3504975883998067
2019-02,1,7.0,ar1,0.3162010937319786
2019-02,1,7.0,rw,0.31306999999999996
2019-02,1,10.0,dns,0.37177078252026563
2019-02,1,10.0,ar1,0.31512042326957923
2019-02,1,10.0,rw,0.3145899999999999
2019-02,1,20.0,dns,0.22472496241375994
2019-02,1,20.0,ar1,0.28394520930177203
2019-02,1,20.0,rw,0.28530999999999995
2019-02,1,30.0,dns,0.2924389077242173
2019-02,1,30.0,ar1,0.30046176737752717
2019-02,1,30.0,rw,0.2833399999999999
2019-03,1,0.25,dns,0.14545557368481732
2019-03,1,0.25,ar1,-0.01720413348351335
2019-03,1,0.25,rw,-0.02055999999999991
2019-03,1,1.0,dns,-0.18744461688920255
2019-03,1,1.0,ar1,-0.022566218744207056
2019-03,1,1.0,rw,-0.02639999999999998
2019-03,1,2.0,dns,-0.16832276035160643
2019-03,1,2.0,ar1,-0.013889344592769692
2019-03,1,2.0,rw,-0.019709999999999894
2019-03,1,3.0,dns,-0.12745629078002074
2019-03,1,3.0,ar1,-0.0018832745063515066
2019-03,1,3.0,rw,-0.007849999999999913
2019-03,1,5.0,dns,-0.04336194072237909
2019-03,1,5.0,ar1,-0.02372137656856954
2019-03,1,5.0,rw,-0.028750000000000053
2019-03,1,7.0,dns,-0.0019286263747708698
2019-03,1,7.0,ar1,-0.05343376012224077
2019-03,1,7.0,rw,-0.05682000000000009
2019-03,1,10.0,dns,-0.00427590381210563
2019-03,1,10.0,ar1,-0.08164766092769549
2019-03,1,10.0,rw,-0.08192999999999984
2019-03,1,20.0,dns,-0.171020711945451
2019-03,1,20.0,ar1,-0.10754197931081766
2019-03,1,20.0,rw,-0.10575000000000001
2019-03,1,30.0,dns,-0.08426850840251499
2019-03,1,30.0,ar1,-0.06886352201983637
2019-03,1,30.0,rw,-0.08818000000000037
2019-04,1,0.25,dns,0.20162529826468467
2019-04,1,0.25,ar1,0.011882747888910528
2019-04,1,0.25,rw,0.008669999999999733
2019-04,1,1.0,dns,-0.1010324651368475
2019-04,1,1.0,ar1,0.06518584044557452
2019-04,1,1.0,rw,0.06149999999999989
2019-04,1,2.0,dns,-0.014303816570309325
2019-04,1,2.0,ar1,0.1394028826669791
2019-04,1,2.0,rw,0.13368999999999986
2019-04,1,3.0,dns,0.05691693373397211
2019-04,1,3.0,ar1,0.16274022245890185
2019-04,1,3.0,rw,0.1568299999999998
2019-04,1,5.0,dns,0.18823353510279195
2019-04,1,5.0,ar1,0.1882223435603132
2019-04,1,5.0,rw,0.18326999999999982
2019-04,1,7.0,dns,0.2662235348269266
2019-04,1,7.0,ar1,0.20645670777721725
2019-04,1,7.0,rw,0.20311000000000012
2019-04,1,10.0,dns,0.30169525557503585
2019-04,1,10.0,ar1,0.2255226628632554
2019-04,1,10.0,rw,0.22513000000000005
2019-04,1,20.0,dns,0.16799348011470872
2019-04,1,20.0,ar1,0.23651908251144138
2019-04,1,20.0,rw,0.2380800000000003
2019-04,1,30.0,dns,0.24545514429669835
2019-04,1,30.0,ar1,0.24053011466110963
2019-04,1,30.0,rw,0.22203000000000017
2019-05,1,0.25,dns,0.20104685527483568
2019-05,1,0.25,ar1,0.01428528301211407
2019-05,1,0.25,rw,0.011030000000000095
2019-05,1,1.0,dns,-0.22427360151092257
2019-05,1,1.0,ar1,-0.04333206712254212
2019-05,1,1.0,rw,-0.04730999999999996
2019-05,1,2.0,dns,-0.18602394865993177
2019-05,1,2.0,ar1,-0.03642174936184217
2019-05,1,2.0,rw,-0.04264000000000001
2019-05,1,3.0,dns,-0.13848005553860654
2019-05,1,3.0,ar1,-0.028225965178739765
2019-05,1,3.0,rw,-0.0345899999999999
2019-05,1,5.0,dns,-0.028177771186173706
2019-05,1,5.0,ar1,-0.01758884178627418
2019-05,1,5.0,rw,-0.022789999999999866
2019-05,1,7.0,dns,0.05188667225979127
2019-05,1,7.0,ar1,-0.001983928172584415
2019-05,1,7.0,rw,-0.005360000000000031
2019-05,1,10.0,dns,0.10978240918796578
2019-05,1,10.0,ar1,0.02862626774890331
2019-05,1,10.0,rw,0.028550000000000075
2019-05,1,20.0,dns,0.02094702507839541
2019-05,1,20.0,ar1,0.08461838922118825
2019-05,1,20.0,rw,0.0866499999999999
2019-05,1,30.0,dns,0.0996473493790222
2019-05,1,30.0,ar1,0.11228144479983593
2019-05,1,30.0,rw,0.0922900000000002
2019-06,1,0.25,dns,0.1805152034717381
2019-06,1,0.25,ar1,0.015202631021172142
2019-06,1,0.25,rw,0.011890000000000178
2019-06,1,1.0,dns,-0.17093066699919524
2019-06,1,1.0,ar1,0.032646114545896276
2019-06,1,1.0,rw,0.028920000000000057
2019-06,1,2.0,dns,-0.2353523765378951
2019-06,1,2.0,ar1,-0.08807586764542696
2019-06,1,2.0,rw,-0.09410000000000007
2019-06,1,3.0,dns,-0.19947371342882247
2019-06,1,3.0,ar1,-0.0928700528709796
2019-06,1,3.0,rw,-0.09909999999999974
2019-06,1,5.0,dns,-0.08591969751440831
2019-06,1,5.0,ar1,-0.05862846766916885
2019-06,1,5.0,rw,-0.0637700000000001
2019-06,1,7.0,dns,-0.004284885161359497
2019-06,1,7.0,ar1,-0.030615905715287495
2019-06,1,7.0,rw,-0.033969999999999834
2019-06,1,10.0,dns,0.03705560525322893
2019-06,1,10.0,ar1,-0.023159317937550883
2019-06,1,10.0,rw,-0.02317999999999998
2019-06,1,20.0,dns,-0.08154930899907376
2019-06,1,20.0,ar1,-0.02011885413946546
2019-06,1,20.0,rw,-0.017870000000000053
2019-06,1,30.0,dns,-0.011631138840457744
2019-06,1,30.0,ar1,0.005573944715894674
2019-06,1,30.0,rw,-0.014839999999999964
2019-07,1,0.25,dns,0.1809357987875193
2019-07,1,0.25,ar1,0.03434515897832191
2019-07,1,0.25,rw,0.030969999999999942
2019-07,1,1.0,dns,-0.0003187937346011971
2019-07,1,1.0,ar1,0.14532591435962017
2019-07,1,1.0,rw,0.14146999999999998
2019-07,1,2.0,dns,0.046163445456214314
2019-07,1,2.0,ar1,0.22609937480388487
2019-07,1,2.0,rw,0.22048000000000023
2019-07,1,3.0,dns,0.10564516470183394
2019-07,1,3.0,ar1,0.24325489165209913
2019-07,1,3.0,rw,0.2373599999999998
2019-07,1,5.0,dns,0.23851507829861585
2019-07,1,5.0,ar1,0.27123427930397503
2019-07,1,5.0,rw,0.26621000000000006
2019-07,1,7.0,dns,0.3492046143292662
2019-07,1,7.0,ar1,0.3117137837131514
2019-07,1,7.0,rw,0.3083799999999999
2019-07,1,10.0,dns,0.40797663127214845
2019-07,1,10.0,ar1,0.33976492008358883
2019-07,1,10.0,rw,0.3396999999999999
2019-07,1,20.0,dns,0.1919105259036915
2019-07,1,20.0,ar1,0.25839998193196934
2019-07,1,20.0,rw,0.26058000000000003
2019-07,1,30.0,dns,0.26703362820292265
2019-07,1,30.0,ar1,0.2921186992504339
2019-07,1,30.0,rw,0.27197999999999967
2019-08,1,0.25,dns,0.13015647365469563
2019-08,1,0.25,ar1,-0.03739206817879981
2019-08,1,0.25,rw,-0.04095000000000004
2019-08,1,1.0,dns,-0.335055500777955
2019-08,1,1.0,ar1,-0.195715415065985
2019-08,1,1.0,rw,-0.20025000000000004
2019-08,1,2.0,dns,-0.39712607336883443
2019-08,1,2.0,ar1,-0.21629841039351527
2019-08,1,2.0,rw,-0.22277000000000013
2019-08,1,3.0,dns,-0.3746789699645623
2019-08,1,3.0,ar1,-0.21385547149008555
2019-08,1,3.0,rw,-0.22043999999999997
2019-08,1,5.0,dns,-0.2453188214976778
2019-08,1,5.0,ar1,-0.19396571809199847
2019-08,1,5.0,rw,-0.19928999999999997
2019-08,1,7.0,dns,-0.14490265699085159
2019-08,1,7.0,ar1,-0.20322760326010259
2019-08,1,7.0,rw,-0.20645000000000002
2019-08,1,10.0,dns,-0.08954845009231094
2019-08,1,10.0,ar1,-0.21220115613638235
2019-08,1,10.0,rw,-0.21150999999999986
2019-08,1,20.0,dns,-0.1778644663739284
2019-08,1,20.0,ar1,-0.09089088523141076
2019-08,1,20.0,rw,-0.08793000000000029
2019-08,1,30.0,dns,-0.11112193312809793
2019-08,1,30.0,ar1,-0.07625376603420642
2019-08,1,30.0,rw,-0.09778999999999982
2019-09,1,0.25,dns,0.14227293615157555
2019-09,1,0.25,ar1,-0.002205052483479575
2019-09,1,0.25,rw,-0.005489999999999995
2019-09,1,1.0,dns,-0.14136393859793261
2019-09,1,1.0,ar1,0.05153857696139652
2019-09,1,1.0,rw,0.048000000000000265
2019-09,1,2.0,dns,-0.13395295869491108
2019-09,1,2.0,ar1,0.05473386057556717
2019-09,1,2.0,rw,0.04915000000000003
2019-09,1,3.0,dns,-0.1233380727988902
2019-09,1,3.0,ar1,0.028951896842693392
2019-09,1,3.0,rw,0.023029999999999884
2019-09,1,5.0,dns,-0.06372988987171513
2019-09,1,5.0,ar1,-0.02091670113641353
2019-09,1,5.0,rw,-0.026019999999999932
2019-09,1,7.0,dns,-0.01264321059962037
2019-09,1,7.0,ar1,-0.04369468696505763
2019-09,1,7.0,rw,-0.04703999999999997
2019-09,1,10.0,dns,0.006099567907387637
2019-09,1,10.0,ar1,-0.05380329932642769
2019-09,1,10.0,rw,-0.05370000000000008
2019-09,1,20.0,dns,-0.1289695163921476
2019-09,1,20.0,ar1,-0.06353096292572746
2019-09,1,20.0,rw,-0.0609099999999998
2019-09,1,30.0,dns,-0.0630029792437683
2019-09,1,30.0,ar1,-0.02749347906142674
2019-09,1,30.0,rw,-0.048329999999999984
2019-10,1,0.25,dns,0.12205453349962347
2019-10,1,0.25,ar1,0.016587240802473868
2019-10,1,0.25,rw,0.013349999999999973
2019-10,1,1.0,dns,-0.19519301264609035
2019-10,1,1.0,ar1,-0.023000058391766
2019-10,1,1.0,rw,-0.026770000000000405
2019-10,1,2.0,dns,-0.21203489368676864
2019-10,1,2.0,ar1,-0.058397255863146924
2019-10,1,2.0,rw,-0.06416
2019-10,1,3.0,dns,-0.19449523852009842
2019-10,1,3.0,ar1,-0.06459422182544383
2019-10,1,3.0,rw,-0.07055999999999973
2019-10,1,5.0,dns,-0.1065957230576906
2019-10,1,5.0,ar1,-0.058354033800322336
2019-10,1,5.0,rw,-0.06339000000000006
2019-10,1,7.0,dns,-0.03671282352299876
2019-10,1,7.0,ar1,-0.055000895905114255
2019-10,1,7.0,rw,-0.05832999999999999
2019-10,1,10.0,dns,0.0016201911004440905
2019-10,1,10.0,ar1,-0.05082094516003055
2019-10,1,10.0,rw,-0.05083000000000015
2019-10,1,20.0,dns,-0.021557588150111773
2019-10,1,20.0,ar1,0.04368424543355576
2019-10,1,20.0,rw,0.046090000000000186
2019-10,1,30.0,dns,0.041660520621752406
2019-10,1,30.0,ar1,0.058695536318594144
2019-10,1,30.0,rw,0.03831999999999991
2019-11,1,0.25,dns,0.04767344508591398
2019-11,1,0.25,ar1,-0.01185970126175584
2019-11,1,0.25,rw,-0.015169999999999906
2019-11,1,1.0,dns,-0.21880579331093375
2019-11,1,1.0,ar1,-0.04935185813057852
2019-11,1,1.0,rw,-0.05296999999999974
2019-11,1,2.0,dns,-0.2430180375432729
2019-11,1,2.0,ar1,-0.09861142866357864
2019-11,1,2.0,rw,-0.10407999999999995
2019-11,1,3.0,dns,-0.25419466485764386
2019-11,1,3.0,ar1,-0.13239616725493808
2019-11,1,3.0,rw,-0.1381000000000001
2019-11,1,5.0,dns,-0.2482938274254638
2019-11,1,5.0,ar1,-0.19282237010210745
2019-11,1,5.0,rw,-0.19772999999999996
2019-11,1,7.0,dns,-0.2383281082016926
2019-11,1,7.0,ar1,-0.22925721653295805
2019-11,1,7.0,rw,-0.2325600000000001
2019-11,1,10.0,dns,-0.2312601096823832
2019-11,1,10.0,ar1,-0.23806813311734643
2019-11,1,10.0,rw,-0.23816999999999977
2019-11,1,20.0,dns,-0.2604188248294981
2019-11,1,20.0,ar1,-0.21316471855139163
2019-11,1,20.0,rw,-0.21064000000000016
2019-11,1,30.0,dns,-0.2036565576777991
2019-11,1,30.0,ar1,-0.18538150523559183
2019-11,1,30.0,rw,-0.20579000000000014
2019-12,1,0.25,dns,0.05760570864015779
2019-12,1,0.25,ar1,0.031560446750998894
2019-12,1,0.25,rw,0.02835999999999994
2019-12,1,1.0,dns,0.014717288511001847
2019-12,1,1.0,ar1,0.16925946774639677
2019-12,1,1.0,rw,0.1659299999999999
2019-12,1,2.0,dns,0.14330164891021524
2019-12,1,2.0,ar1,0.25924040821394545
2019-12,1,2.0,rw,0.25424999999999986
2019-12,1,3.0,dns,0.2274089568751294
2019-12,1,3.0,ar1,0.3208977074514696
2019-12,1,3.0,rw,0.31570999999999994
2019-12,1,5.0,dns,0.34237806281135597
2019-12,1,5.0,ar1,0.4005438708263145
2019-12,1,5.0,rw,0.39603999999999995
2019-12,1,7.0,dns,0.3955241534802356
2019-12,1,7.0,ar1,0.43221694862576254
2019-12,1,7.0,rw,0.42905000000000015
2019-12,1,10.0,dns,0.4112048999515745
2019-12,1,10.0,ar1,0.43202598839745
2019-12,1,10.0,rw,0.43159999999999976
2019-12,1,20.0,dns,0.30233524682677415
2019-12,1,20.0,ar1,0.34387041338293023
2019-12,1,20.0,rw,0.34579000000000004
2019-12,1,30.0,dns,0.3435300031672148
2019-12,1,30.0,ar1,0.34722571856559026
2019-12,1,30.0,rw,0.32823000000000024
2020-01,1,0.25,dns,0.28728697227475064
2020-01,1,0.25,ar1,0.19938039084446268
2020-01,1,0.25,rw,0.19601000000000002
2020-01,1,1.0,dns,0.10233970618772847
2020-01,1,1.0,ar1,0.2572608555728677
2020-01,1,1.0,rw,0.25309000000000004
2020-01,1,2.0,dns,0.13519589821149292
2020-01,1,2.0,ar1,0.2962116095759322
2020-01,1,2.0,rw,0.29014000000000006
2020-01,1,3.0,dns,0.13665126128443972
2020-01,1,3.0,ar1,0.27057530019890863
2020-01,1,3.0,rw,0.2643
2020-01,1,5.0,dns,0.15693434089863456
2020-01,1,5.0,ar1,0.2035665101749955
2020-01,1,5.0,rw,0.19832000000000005
2020-01,1,7.0,dns,0.1797112336486908
2020-01,1,7.0,ar1,0.1690071214912503
2020-01,1,7.0,rw,0.16561000000000003
2020-01,1,10.0,dns,0.18417658978166074
2020-01,1,10.0,ar1,0.14509374250583051
2020-01,1,10.0,rw,0.14521000000000006
2020-01,1,20.0,dns,0.05920348015365917
2020-01,1,20.0,ar1,0.1114548875696777
2020-01,1,20.0,rw,0.11426000000000003
2020-01,1,30.0,dns,0.10903919595013312
2020-01,1,30.0,ar1,0.1386536283320723
2020-01,1,30.0,rw,0.11778999999999984
2020-02,1,0.25,dns,1.266526047717376
2020-02,1,0.25,ar1,1.1979115330503889
2020-02,1,0.25,rw,1.19332
2020-02,1,1.0,dns,0.8385983599842669
2020-02,1,1.0,ar1,0.9860567490127815
2020-02,1,1.0,rw,0.98069
2020-02,1,2.0,dns,0.5879858143300167
2020-02,1,2.0,ar1,0.7074118640323599
2020-02,1,2.0,rw,0.70028
2020-02,1,3.0,dns,0.4708955109122779
2020-02,1,3.0,ar1,0.5749796927370416
2020-02,1,3.0,rw,0.5680000000000001
2020-02,1,5.0,dns,0.43707473781037753
2020-02,1,5.0,ar1,0.48427356216726103
2020-02,1,5.0,rw,0.47885999999999995
2020-02,1,7.0,dns,0.4744303970888849
2020-02,1,7.0,ar1,0.4694044407399772
2020-02,1,7.0,rw,0.4661099999999999
2020-02,1,10.0,dns,0.4018203031951001
2020-02,1,10.0,ar1,0.36297533991417674
2020-02,1,10.0,rw,0.3634400000000001
2020-02,1,20.0,dns,-0.06917809991382429
2020-02,1,20.0,ar1,-0.018221877195711667
2020-02,1,20.0,rw,-0.015030000000000099
2020-02,1,30.0,dns,-0.05551162727293946
2020-02,1,30.0,ar1,-0.04087695419317394
2020-02,1,30.0,rw,-0.06210999999999989
2020-03,1,0.25,dns,0.3216518264542926
2020-03,1,0.25,ar1,0.0247124962973945
2020-03,1,0.25,rw,0.013710000000000028
2020-03,1,1.0,dns,-0.02808513574346544
2020-03,1,1.0,ar1,0.05545913407740999
2020-03,1,1.0,rw,0.04641000000000001
2020-03,1,2.0,dns,-0.03812063711149127
2020-03,1,2.0,ar1,0.17541535346475046
